,Player,Season,Team,Tournament-fullname,Tournament,Apps,Mins,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Rating
830,Willy Caballero,2011/2012,Malaga,Spain-La-Liga,SLL,28,2403,641,206,297,125,13,6.7
831,Willy Caballero,2010/2011,Malaga,Spain-La-Liga,SLL,15,1347,356,120,163,70,3,7.16
832,Jaime Penedo,2015,LA Galaxy,USA-Major-League-Soccer,UMLS,16,1440,356,97,177,79,3,6.99
833,Jaime Penedo,2014,LA Galaxy,USA-Major-League-Soccer,UMLS,34,3060,787,198,368,203,18,6.83
834,Jaime Penedo,2013,LA Galaxy,USA-Major-League-Soccer,UMLS,11,990,236,53,121,60,2,6.87
835,Martín Silva,2018,Vasco da Gama,Brazil-Brasileirão,BSA,5,450,103,22,36,45,-,6.22
836,Martín Silva,2017,Vasco da Gama,Brazil-Brasileirão,BSA,35,3150,769,198,360,208,3,6.58
837,Martín Silva,2015,Vasco da Gama,Brazil-Brasileirão,BSA,21,1846,355,98,165,90,2,6.86
838,Martín Silva,2013,Uruguay,International-Confederations-Cup,ICC,1,90,7,-,2,5,-,7.27
839,Pepe,2017/2018,Besiktas,Turkey-Super-Lig,TS,23,2041,1351,128,107,1013,103,7.11
840,Pepe,2017/2018,Besiktas,Europe-UEFA-Champions-League,UCL,6,540,228,29,46,135,18,7.25
841,Pepe,2016/2017,Real Madrid,Spain-La-Liga,SLL,13,1081,667,50,46,519,52,7.22
842,Pepe,2016/2017,Real Madrid,Europe-UEFA-Champions-League,UCL,3,199,129,18,13,92,6,6.71
843,Pepe,2015/2016,Real Madrid,Spain-La-Liga,SLL,21,1887,1138,55,62,942,79,7.27
844,Pepe,2015/2016,Real Madrid,Europe-UEFA-Champions-League,UCL,9,728,452,13,27,391,21,7.12
845,Pepe,2014/2015,Real Madrid,Spain-La-Liga,SLL,27,2225,1202,98,70,944,90,7.2
846,Pepe,2014/2015,Real Madrid,Europe-UEFA-Champions-League,UCL,6,540,319,55,15,234,15,7.5
847,Pepe,2016,Portugal,International-European-Championship,UEC,6,540,315,32,31,225,27,6.84
848,Pepe,2013/2014,Real Madrid,Spain-La-Liga,SLL,30,2700,1563,200,86,1143,134,7.42
849,Pepe,2013/2014,Real Madrid,Europe-UEFA-Champions-League,UCL,11,973,622,75,36,460,51,7.53
850,Pepe,2014,Portugal,International-FIFA-World-Cup,WC,2,127,55,6,6,38,5,6.16
851,Pepe,2012/2013,Real Madrid,Spain-La-Liga,SLL,28,2345,1080,123,107,720,130,7.04
852,Pepe,2012/2013,Real Madrid,Europe-UEFA-Champions-League,UCL,11,726,382,50,39,239,54,6.51
853,Pepe,2012,Portugal,International-European-Championship,UEC,5,450,212,22,22,133,35,7.39
854,Pepe,2011/2012,Real Madrid,Spain-La-Liga,SLL,29,2550,1444,197,101,1036,110,7.21
855,Pepe,2011/2012,Real Madrid,Europe-UEFA-Champions-League,UCL,9,810,469,57,40,323,49,7.11
856,Pepe,2010/2011,Real Madrid,Spain-La-Liga,SLL,26,2225,1012,132,68,705,107,7.32
857,Pepe,2010/2011,Real Madrid,Europe-UEFA-Champions-League,UCL,8,681,293,43,20,198,32,6.89
858,Pepe,2009/2010,Real Madrid,Spain-La-Liga,SLL,10,856,414,46,33,288,47,7.47
859,Pepe,2009/2010,Real Madrid,Europe-UEFA-Champions-League,UCL,6,540,264,34,24,184,22,7.29
860,Michael Krohn-Dehli,2017/2018,Deportivo La ..,Spain-La-Liga,SLL,11,734,344,16,9,279,40,6.24
861,Michael Krohn-Dehli,2017/2018,Sevilla,Spain-La-Liga,SLL,13,533,356,15,12,289,40,6.46
862,Michael Krohn-Dehli,2017/2018,Sevilla,Europe-UEFA-Champions-League,UCL,3,140,115,1,7,93,14,6.25
863,Michael Krohn-Dehli,2016/2017,Sevilla,Spain-La-Liga,SLL,2,172,173,2,4,155,12,6.61
864,Michael Krohn-Dehli,2015/2016,Sevilla,Spain-La-Liga,SLL,27,1658,807,53,35,628,91,6.7
865,Michael Krohn-Dehli,2015/2016,Sevilla,Europe-UEFA-Europa-League,UEL,7,382,271,8,9,213,41,6.69
866,Michael Krohn-Dehli,2015/2016,Sevilla,Europe-UEFA-Champions-League,UCL,6,259,182,19,4,141,18,6.52
867,Michael Krohn-Dehli,2014/2015,Celta Vigo,Spain-La-Liga,SLL,36,3105,2203,142,76,1715,270,6.93
868,Michael Krohn-Dehli,2013/2014,Celta Vigo,Spain-La-Liga,SLL,31,1949,1189,86,24,920,159,6.68
869,Michael Krohn-Dehli,2012/2013,Celta Vigo,Spain-La-Liga,SLL,34,2823,1346,67,36,1039,204,6.7
870,Michael Krohn-Dehli,2012,Denmark,International-European-Championship,UEC,3,270,108,2,1,94,11,7.49
871,Kári Árnason,2016,Malmoe FF,Sweden-Allsvenskan,SA,23,2019,1175,120,113,842,100,7.38
872,Kári Árnason,2015/2016,Malmoe FF,Europe-UEFA-Champions-League,UCL,5,449,74,4,20,39,11,5.91
873,Kári Árnason,2014/2015,Rotherham,England-Championship,EC,43,3793,1404,127,194,840,243,7.16
874,Kári Árnason,2016,Iceland,International-European-Championship,UEC,5,406,111,11,28,60,12,6.87
875,Ólafur Ingi Skúlason,2017/2018,Karabukspor,Turkey-Super-Lig,TS,16,1128,589,27,31,465,66,6.28
876,Ólafur Ingi Skúlason,2016/2017,Karabukspor,Turkey-Super-Lig,TS,25,1650,675,19,20,546,90,6.4
877,Ólafur Ingi Skúlason,2015/2016,Genclerbirlig..,Turkey-Super-Lig,TS,25,1882,768,35,30,573,130,6.65
878,Ólafur Ingi Skúlason,2013/2014,Zulte-Waregem,Europe-UEFA-Europa-League,UEL,4,350,165,10,2,126,27,6.41
879,Eiji Kawashima,2017/2018,Metz,France-Ligue-1,FL1,29,2570,751,226,379,144,2,6.61
880,Eiji Kawashima,2016/2017,Metz,France-Ligue-1,FL1,5,450,139,44,74,21,-,7.03
881,Eiji Kawashima,2014/2015,Standard Lieg..,Europe-UEFA-Europa-League,UEL,3,270,84,28,40,16,-,6.56
882,Eiji Kawashima,2013/2014,Standard Lieg..,Europe-UEFA-Europa-League,UEL,3,270,70,20,38,12,-,6.56
883,Eiji Kawashima,2014,Japan,International-FIFA-World-Cup,WC,3,270,56,18,16,22,-,6.58
884,Eiji Kawashima,2013,Japan,International-Confederations-Cup,ICC,3,270,35,7,19,9,-,7.13
885,Andrés Iniesta,2017/2018,Barcelona,Spain-La-Liga,SLL,30,1843,1520,98,33,1243,146,6.91
886,Andrés Iniesta,2017/2018,Barcelona,Europe-UEFA-Champions-League,UCL,8,624,500,33,8,418,41,7.15
887,Andrés Iniesta,2016/2017,Barcelona,Spain-La-Liga,SLL,23,1332,1134,80,19,928,107,6.93
888,Andrés Iniesta,2016/2017,Barcelona,Europe-UEFA-Champions-League,UCL,8,594,506,22,11,428,45,6.92
889,Andrés Iniesta,2015/2016,Barcelona,Spain-La-Liga,SLL,28,2248,1835,142,42,1479,172,7.24
890,Andrés Iniesta,2015/2016,Barcelona,Europe-UEFA-Champions-League,UCL,7,553,497,27,5,409,56,7.12
891,Andrés Iniesta,2014/2015,Barcelona,Spain-La-Liga,SLL,24,1590,1425,56,18,1225,126,6.96
892,Andrés Iniesta,2014/2015,Barcelona,Europe-UEFA-Champions-League,UCL,11,787,629,21,5,545,58,7.34
893,Andrés Iniesta,2016,Spain,International-European-Championship,UEC,4,360,363,14,3,316,30,7.35
894,Andrés Iniesta,2013/2014,Barcelona,Spain-La-Liga,SLL,35,2487,2175,125,25,1847,178,7.34
895,Andrés Iniesta,2013/2014,Barcelona,Europe-UEFA-Champions-League,UCL,9,779,741,34,2,633,72,7.66
896,Andrés Iniesta,2014,Spain,International-FIFA-World-Cup,WC,3,270,212,5,1,177,29,7.15
897,Andrés Iniesta,2013,Spain,International-Confederations-Cup,ICC,5,374,407,21,5,351,30,7.44
898,Andrés Iniesta,2012/2013,Barcelona,Spain-La-Liga,SLL,31,2096,2243,84,14,1945,200,7.41
899,Andrés Iniesta,2012/2013,Barcelona,Europe-UEFA-Champions-League,UCL,10,804,899,32,4,791,72,7.26
900,Andrés Iniesta,2012,Spain,International-European-Championship,UEC,6,521,429,6,3,375,45,7.27
901,Andrés Iniesta,2011/2012,Barcelona,Spain-La-Liga,SLL,27,1867,1557,60,15,1337,145,7.43
902,Andrés Iniesta,2011/2012,Barcelona,Europe-UEFA-Champions-League,UCL,8,575,566,13,3,496,54,7.18
903,Andrés Iniesta,2010/2011,Barcelona,Spain-La-Liga,SLL,34,2799,2666,142,34,2248,242,7.72
904,Andrés Iniesta,2010/2011,Barcelona,Europe-UEFA-Champions-League,UCL,10,899,872,41,7,768,56,7.85
905,Andrés Iniesta,2009/2010,Barcelona,Spain-La-Liga,SLL,29,1928,1436,104,15,1166,151,7.33
906,Andrés Iniesta,2009/2010,Barcelona,Europe-UEFA-Champions-League,UCL,8,504,466,20,5,387,54,6.94
907,Javier Mascherano,2018,Hebei CFFC,China-Super-league,CSl,10,900,759,92,46,528,93,7.03
908,Javier Mascherano,2017/2018,Barcelona,Spain-La-Liga,SLL,7,541,438,61,19,340,18,7.18
909,Javier Mascherano,2017/2018,Barcelona,Europe-UEFA-Champions-League,UCL,2,135,116,14,5,96,1,6.6
910,Javier Mascherano,2016/2017,Barcelona,Spain-La-Liga,SLL,25,1917,1685,181,64,1353,87,6.83
911,Javier Mascherano,2016/2017,Barcelona,Europe-UEFA-Champions-League,UCL,8,642,549,49,17,457,26,7.17
912,Javier Mascherano,2015/2016,Barcelona,Spain-La-Liga,SLL,32,2694,2120,252,87,1666,115,7.01
913,Javier Mascherano,2015/2016,Barcelona,Europe-UEFA-Champions-League,UCL,8,655,628,57,14,509,48,7.18
914,Javier Mascherano,2015,Argentina,International-Copa-America,ICA,6,527,419,48,16,336,19,6.85
915,Javier Mascherano,2014/2015,Barcelona,Spain-La-Liga,SLL,28,2208,1857,193,78,1500,86,7.12
916,Javier Mascherano,2014/2015,Barcelona,Europe-UEFA-Champions-League,UCL,12,1079,783,85,21,639,38,7.14
917,Javier Mascherano,2013/2014,Barcelona,Spain-La-Liga,SLL,28,2367,1500,226,61,1108,105,7.14
918,Javier Mascherano,2013/2014,Barcelona,Europe-UEFA-Champions-League,UCL,9,810,541,64,11,438,28,7.15
919,Javier Mascherano,2014,Argentina,International-FIFA-World-Cup,WC,7,630,528,70,13,404,41,7.42
920,Javier Mascherano,2012/2013,Barcelona,Spain-La-Liga,SLL,25,1931,1319,178,57,1010,74,6.84
921,Javier Mascherano,2012/2013,Barcelona,Europe-UEFA-Champions-League,UCL,8,613,457,68,13,357,19,6.98
922,Javier Mascherano,2011/2012,Barcelona,Spain-La-Liga,SLL,31,2738,2084,224,60,1625,175,7.42
923,Javier Mascherano,2011/2012,Barcelona,Europe-UEFA-Champions-League,UCL,10,900,606,52,15,494,45,7.06
924,Javier Mascherano,2010/2011,Barcelona,Spain-La-Liga,SLL,27,1538,1592,196,36,1265,95,6.96
925,Javier Mascherano,2010/2011,Barcelona,Europe-UEFA-Champions-League,UCL,11,880,883,81,22,723,57,7.3
926,Javier Mascherano,2010/2011,Liverpool,England-Premier-League,EPL,1,79,37,2,1,30,4,8.01
927,Javier Mascherano,2009/2010,Liverpool,Europe-UEFA-Champions-League,UCL,5,358,327,38,17,244,28,7.43
928,Javier Mascherano,2009/2010,Liverpool,England-Premier-League,EPL,34,2756,2115,244,90,1511,270,7.26
929,José Fonte,2018,Dalian Yifang,China-Super-league,CSl,7,621,269,18,27,201,23,6.58
930,José Fonte,2017/2018,West Ham,England-Premier-League,EPL,8,690,347,30,33,250,34,6.89
931,José Fonte,2016/2017,Southampton,England-Premier-League,EPL,17,1530,943,57,83,734,69,6.81
932,José Fonte,2016/2017,West Ham,England-Premier-League,EPL,16,1405,687,50,72,501,64,6.87
933,José Fonte,2015/2016,Southampton,England-Premier-League,EPL,37,3169,1622,136,123,1226,137,7.03
934,José Fonte,2014/2015,Southampton,England-Premier-League,EPL,37,3330,1957,167,187,1468,135,7.2
935,José Fonte,2016,Portugal,International-European-Championship,UEC,4,360,169,9,15,138,7,6.78
936,José Fonte,2013/2014,Southampton,England-Premier-League,EPL,36,3181,1926,176,142,1413,195,7.21
937,José Fonte,2012/2013,Southampton,England-Premier-League,EPL,27,2312,1213,94,86,861,172,6.9
938,Vladimir Gabulov,2017/2018,Arsenal Tula,Russia-Premier-League,RPL,20,1800,610,165,354,90,1,6.3
939,Vladimir Gabulov,2016/2017,Arsenal Tula,Russia-Premier-League,RPL,13,1126,324,89,191,40,4,6.48
940,Vladimir Gabulov,2015/2016,Dinamo Moscow,Russia-Premier-League,RPL,23,2070,579,164,279,132,4,6.29
941,Vladimir Gabulov,2014/2015,Dinamo Moscow,Europe-UEFA-Europa-League,UEL,9,810,229,59,107,63,-,7.0
942,Vladimir Gabulov,2014/2015,Dinamo Moscow,Russia-Premier-League,RPL,22,1980,536,157,269,110,-,6.72
943,Vladimir Gabulov,2013/2014,Anzhi Makhach..,Russia-Premier-League,RPL,5,450,109,32,56,20,1,6.34
944,Vladimir Gabulov,2013/2014,Dinamo Moscow,Russia-Premier-League,RPL,19,1710,368,91,192,80,5,6.41
945,Vladimir Gabulov,2012/2013,Anzhi Makhach..,Europe-UEFA-Europa-League,UEL,9,810,213,43,125,41,4,6.86
946,Vladimir Gabulov,2011/2012,CSKA Moscow,Europe-UEFA-Champions-League,UCL,6,540,145,25,76,37,7,7.45
947,Yuri Zhirkov,2017/2018,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,4,216,73,1,8,58,6,6.65
948,Yuri Zhirkov,2017/2018,Zenit St. Pet..,Russia-Premier-League,RPL,17,964,365,30,38,240,57,6.62
949,Yuri Zhirkov,2016/2017,Zenit St. Pet..,Russia-Premier-League,RPL,21,1687,823,51,68,592,112,7.04
950,Yuri Zhirkov,2016/2017,Zenit St. Pet..,Europe-UEFA-Europa-League,UEL,6,436,190,7,14,141,28,6.79
951,Yuri Zhirkov,2015/2016,Zenit St. Pet..,Russia-Premier-League,RPL,9,616,292,20,36,192,44,6.83
952,Yuri Zhirkov,2015/2016,Dinamo Moscow,Russia-Premier-League,RPL,16,1359,550,33,40,383,94,6.8
953,Yuri Zhirkov,2015/2016,Zenit St. Pet..,Europe-UEFA-Champions-League,UCL,2,99,51,3,8,33,7,6.64
954,Yuri Zhirkov,2014/2015,Dinamo Moscow,Europe-UEFA-Europa-League,UEL,8,438,160,4,23,102,31,6.87
955,Yuri Zhirkov,2014/2015,Dinamo Moscow,Russia-Premier-League,RPL,24,1915,689,43,67,477,102,6.84
956,Yuri Zhirkov,2013/2014,Dinamo Moscow,Russia-Premier-League,RPL,13,757,270,8,6,201,55,7.09
957,Yuri Zhirkov,2014,Russia,International-FIFA-World-Cup,WC,1,71,20,-,-,17,3,5.84
958,Yuri Zhirkov,2012/2013,Anzhi Makhach..,Europe-UEFA-Europa-League,UEL,8,703,270,12,14,196,48,7.33
959,Yuri Zhirkov,2012,Russia,International-European-Championship,UEC,3,270,105,3,6,75,21,7.06
960,Yuri Zhirkov,2010/2011,Chelsea,Europe-UEFA-Champions-League,UCL,7,493,239,4,3,192,40,7.41
961,Yuri Zhirkov,2010/2011,Chelsea,England-Premier-League,EPL,12,606,319,3,5,263,48,6.77
962,Yuri Zhirkov,2009/2010,Chelsea,Europe-UEFA-Champions-League,UCL,4,272,145,4,6,124,11,7.01
963,Yuri Zhirkov,2009/2010,Chelsea,England-Premier-League,EPL,17,954,511,8,14,407,82,7.04
964,Pejman Montazeri,2014,Iran,,WC,3,270,62,2,-,51,9,6.58
965,Masoud Shojaei,2017/2018,AEK Athens,Europe-UEFA-Europa-League,UEL,1,90,41,1,2,29,9,7.02
966,Masoud Shojaei,2014,Iran,International-FIFA-World-Cup,WC,3,124,29,3,1,14,11,6.34
967,Masoud Shojaei,2012/2013,Osasuna,Spain-La-Liga,SLL,14,375,140,6,3,84,47,6.27
968,Masoud Shojaei,2010/2011,Osasuna,Spain-La-Liga,SLL,18,1202,437,13,14,281,129,7.12
969,Masoud Shojaei,2009/2010,Osasuna,Spain-La-Liga,SLL,36,1674,538,22,9,355,152,6.51
970,Ricardo Quaresma,2017/2018,Besiktas,Turkey-Super-Lig,TS,26,2000,681,28,23,528,102,7.51
971,Ricardo Quaresma,2017/2018,Besiktas,Europe-UEFA-Champions-League,UCL,7,613,142,5,11,101,25,6.99
972,Ricardo Quaresma,2016/2017,Besiktas,Turkey-Super-Lig,TS,29,2285,817,50,46,607,114,7.29
973,Ricardo Quaresma,2016/2017,Besiktas,Europe-UEFA-Champions-League,UCL,6,520,142,11,5,98,28,6.88
974,Ricardo Quaresma,2016/2017,Besiktas,Europe-UEFA-Europa-League,UEL,5,413,150,12,8,99,31,7.08
975,Ricardo Quaresma,2015/2016,Besiktas,Turkey-Super-Lig,TS,26,1710,631,20,25,481,105,7.04
976,Ricardo Quaresma,2015/2016,Besiktas,Europe-UEFA-Europa-League,UEL,6,418,159,8,7,128,16,7.12
977,Ricardo Quaresma,2014/2015,FC Porto,Europe-UEFA-Champions-League,UCL,9,471,186,16,7,130,33,6.96
978,Ricardo Quaresma,2016,Portugal,International-European-Championship,UEC,7,196,83,4,4,67,8,6.45
979,Ricardo Quaresma,2013/2014,FC Porto,Europe-UEFA-Europa-League,UEL,6,531,163,5,6,127,25,7.92
980,Ricardo Quaresma,2009/2010,Inter,Italy-Serie-A,ISA,11,401,132,5,1,111,15,6.4
981,Ricardo Quaresma,2009/2010,Inter,Europe-UEFA-Champions-League,UCL,2,34,6,-,-,6,-,6.38
982,Alberto Rodríguez,2010/2011,Braga,,UCL,5,396,91,7,9,63,12,6.87
983,Hannes Þór Halldórsson,2016,Bodoe/Glimt,Norway-Eliteserien,NE,14,1260,403,124,200,76,3,6.82
984,Hannes Þór Halldórsson,2015/2016,NEC Nijmegen,Netherlands-Eredivisie,NE,8,720,229,69,75,82,3,6.89
985,Hannes Þór Halldórsson,2016,Iceland,International-European-Championship,UEC,5,450,158,57,70,29,2,6.56
986,Johnny Acosta,2014,Costa Rica,,WC,2,103,40,2,4,28,6,6.53
987,Christian Bolaños,2017,Vancouver Whi..,USA-Major-League-Soccer,UMLS,24,1885,745,43,47,521,134,6.73
988,Christian Bolaños,2016,Vancouver Whi..,USA-Major-League-Soccer,UMLS,27,2116,919,24,32,718,145,6.78
989,Christian Bolaños,2013/2014,FC Copenhagen,Europe-UEFA-Champions-League,UCL,6,314,112,-,4,79,29,6.28
990,Christian Bolaños,2014,Costa Rica,International-FIFA-World-Cup,WC,5,383,112,7,10,71,24,6.7
991,Christian Bolaños,2012/2013,FC Copenhagen,Europe-UEFA-Europa-League,UEL,4,192,101,-,2,86,13,6.32
992,Christian Bolaños,2010/2011,FC Copenhagen,Europe-UEFA-Champions-League,UCL,8,551,215,9,11,155,40,6.28
993,Oribe Peralta,2014,Mexico,,WC,4,303,74,3,2,52,17,6.84
994,Makoto Hasebe,2017/2018,Eintracht Fra..,Germany-Bundesliga,GB,24,2090,1144,102,56,910,76,6.57
995,Makoto Hasebe,2016/2017,Eintracht Fra..,Germany-Bundesliga,GB,22,1887,1095,86,84,815,110,6.97
996,Makoto Hasebe,2015/2016,Eintracht Fra..,Germany-Bundesliga,GB,32,2674,1270,63,96,899,212,6.72
997,Makoto Hasebe,2014/2015,Eintracht Fra..,Germany-Bundesliga,GB,33,2853,1466,88,91,1044,243,7.06
998,Makoto Hasebe,2013/2014,Wolfsburg,Germany-Bundesliga,GB,1,7,4,1,-,2,1,5.76
999,Makoto Hasebe,2013/2014,Nuernberg,Germany-Bundesliga,GB,14,1260,743,71,35,529,108,7.04
1000,Makoto Hasebe,2014,Japan,International-FIFA-World-Cup,WC,3,190,100,10,4,79,7,6.71
1001,Makoto Hasebe,2013,Japan,International-Confederations-Cup,ICC,2,180,100,10,2,78,10,6.63
1002,Makoto Hasebe,2012/2013,Wolfsburg,Germany-Bundesliga,GB,23,1738,752,62,33,531,126,6.7
1003,Makoto Hasebe,2011/2012,Wolfsburg,Germany-Bundesliga,GB,23,1754,706,66,70,420,150,6.84
1004,Makoto Hasebe,2010/2011,Wolfsburg,Germany-Bundesliga,GB,23,1650,681,39,25,509,108,6.67
1005,Makoto Hasebe,2009/2010,Wolfsburg,Germany-Bundesliga,GB,24,1592,684,35,17,520,112,6.79
1006,Makoto Hasebe,2009/2010,Wolfsburg,Europe-UEFA-Champions-League,UCL,6,351,140,9,2,103,26,6.6
1007,Cristiano Ronaldo,2017/2018,Real Madrid,Spain-La-Liga,SLL,27,2293,732,13,9,584,126,7.94
1008,Cristiano Ronaldo,2017/2018,Real Madrid,Europe-UEFA-Champions-League,UCL,13,1170,387,5,4,310,68,8.12
1009,Cristiano Ronaldo,2016/2017,Real Madrid,Spain-La-Liga,SLL,29,2544,770,11,2,605,152,7.61
1010,Cristiano Ronaldo,2016/2017,Real Madrid,Europe-UEFA-Champions-League,UCL,13,1170,411,4,1,353,53,7.89
1011,Cristiano Ronaldo,2015/2016,Real Madrid,Spain-La-Liga,SLL,36,3185,1070,12,7,838,213,7.99
1012,Cristiano Ronaldo,2015/2016,Real Madrid,Europe-UEFA-Champions-League,UCL,12,1079,407,5,2,334,66,8.06
1013,Cristiano Ronaldo,2014/2015,Real Madrid,Spain-La-Liga,SLL,35,3099,1181,20,8,933,220,8.48
1014,Cristiano Ronaldo,2014/2015,Real Madrid,Europe-UEFA-Champions-League,UCL,12,1065,428,5,3,344,76,7.83
1015,Cristiano Ronaldo,2016,Portugal,International-European-Championship,UEC,7,565,186,-,-,159,27,7.12
1016,Cristiano Ronaldo,2013/2014,Real Madrid,Spain-La-Liga,SLL,30,2545,956,25,3,742,186,8.27
1017,Cristiano Ronaldo,2013/2014,Real Madrid,Europe-UEFA-Champions-League,UCL,11,963,385,10,5,314,56,8.57
1018,Cristiano Ronaldo,2014,Portugal,International-FIFA-World-Cup,WC,3,270,94,5,1,69,19,7.21
1019,Cristiano Ronaldo,2012/2013,Real Madrid,Spain-La-Liga,SLL,34,2721,1083,20,17,811,235,8.15
1020,Cristiano Ronaldo,2012/2013,Real Madrid,Europe-UEFA-Champions-League,UCL,12,1080,470,10,5,362,93,7.93
1021,Cristiano Ronaldo,2012,Portugal,International-European-Championship,UEC,5,450,131,1,-,106,24,7.51
1022,Cristiano Ronaldo,2011/2012,Real Madrid,Spain-La-Liga,SLL,38,3354,1405,40,11,1092,262,8.28
1023,Cristiano Ronaldo,2011/2012,Real Madrid,Europe-UEFA-Champions-League,UCL,10,900,409,7,7,315,80,8.42
1024,Cristiano Ronaldo,2010/2011,Real Madrid,Spain-La-Liga,SLL,34,2913,1253,23,11,925,294,8.35
1025,Cristiano Ronaldo,2010/2011,Real Madrid,Europe-UEFA-Champions-League,UCL,12,1021,490,6,-,408,76,7.87
1026,Cristiano Ronaldo,2009/2010,Real Madrid,Spain-La-Liga,SLL,29,2490,1119,15,9,877,218,8.54
1027,Cristiano Ronaldo,2009/2010,Real Madrid,Europe-UEFA-Champions-League,UCL,6,450,216,5,2,171,38,8.47
1028,Mile Jedinak,2017/2018,Aston Villa,England-Championship,EC,28,1767,909,55,71,629,154,7.08
1029,Mile Jedinak,2016/2017,Aston Villa,England-Championship,EC,33,2872,1551,100,166,935,350,7.3
1030,Mile Jedinak,2016/2017,Crystal Palac..,England-Premier-League,EPL,1,90,68,3,6,45,14,7.2
1031,Mile Jedinak,2015/2016,Crystal Palac..,England-Premier-League,EPL,27,1531,830,51,60,543,176,6.77
1032,Mile Jedinak,2014/2015,Crystal Palac..,England-Premier-League,EPL,24,2081,953,51,98,584,220,7.55
1033,Mile Jedinak,2013/2014,Crystal Palac..,England-Premier-League,EPL,38,3389,1614,121,85,1039,369,7.55
1034,Mile Jedinak,2014,Australia,International-FIFA-World-Cup,WC,3,270,149,11,13,105,20,6.44
1035,Aleksandr Samedov,2017/2018,Spartak Mosco..,Europe-UEFA-Champions-League,UCL,4,192,68,3,1,55,9,6.4
1036,Aleksandr Samedov,2017/2018,Spartak Mosco..,Russia-Premier-League,RPL,21,1468,628,23,10,489,106,6.56
1037,Aleksandr Samedov,2016/2017,Lokomotiv Mos..,Russia-Premier-League,RPL,15,1184,533,18,12,414,89,6.92
1038,Aleksandr Samedov,2016/2017,Spartak Mosco..,Russia-Premier-League,RPL,10,651,278,4,12,206,56,6.54
1039,Aleksandr Samedov,2015/2016,Lokomotiv Mos..,Russia-Premier-League,RPL,28,2520,1068,40,26,809,193,7.28
1040,Aleksandr Samedov,2015/2016,Lokomotiv Mos..,Europe-UEFA-Europa-League,UEL,8,720,248,4,9,191,44,7.44
1041,Aleksandr Samedov,2014/2015,Lokomotiv Mos..,Russia-Premier-League,RPL,29,2516,940,21,25,696,198,6.98
1042,Aleksandr Samedov,2016,Russia,International-European-Championship,UEC,1,20,15,-,1,13,1,6.29
1043,Aleksandr Samedov,2013/2014,Lokomotiv Mos..,Russia-Premier-League,RPL,30,2517,976,44,23,729,180,7.07
1044,Aleksandr Samedov,2014,Russia,International-FIFA-World-Cup,WC,3,270,118,2,3,82,31,6.6
1045,Teófilo Gutiérrez,2016/2017,Rosario Centr..,Argentina-Primera-División,APD,21,1594,623,9,9,441,164,6.64
1046,Teófilo Gutiérrez,2015/2016,Sporting CP,Europe-UEFA-Europa-League,UEL,5,313,119,3,1,85,30,6.5
1047,Teófilo Gutiérrez,2015,Colombia,International-Copa-America,ICA,4,208,72,2,2,47,21,6.12
1048,Teófilo Gutiérrez,2014,Colombia,International-FIFA-World-Cup,WC,4,305,90,2,-,63,25,6.85
1049,Karim El Ahmadi,2017/2018,Feyenoord,Europe-UEFA-Champions-League,UCL,4,360,190,7,7,162,14,6.06
1050,Karim El Ahmadi,2017/2018,Feyenoord,Netherlands-Eredivisie,NE,31,2780,1899,97,27,1604,171,7.19
1051,Karim El Ahmadi,2016/2017,Feyenoord,Netherlands-Eredivisie,NE,30,2653,1531,98,40,1249,144,7.38
1052,Karim El Ahmadi,2016/2017,Feyenoord,Europe-UEFA-Europa-League,UEL,4,360,176,10,4,143,19,6.88
1053,Karim El Ahmadi,2015/2016,Feyenoord,Netherlands-Eredivisie,NE,32,2826,1479,83,35,1216,145,6.9
1054,Karim El Ahmadi,2014/2015,Feyenoord,Europe-UEFA-Europa-League,UEL,7,630,297,9,5,254,29,7.04
1055,Karim El Ahmadi,2014/2015,Feyenoord,Netherlands-Eredivisie,NE,31,2723,1627,54,15,1409,149,6.95
1056,Karim El Ahmadi,2013/2014,Aston Villa,England-Premier-League,EPL,31,2188,720,12,18,578,112,6.61
1057,Karim El Ahmadi,2012/2013,Aston Villa,England-Premier-League,EPL,20,1169,615,25,6,499,85,6.48
1058,Steve Mandanda,2017/2018,Marseille,Europe-UEFA-Europa-League,UEL,7,630,204,66,81,57,-,6.26
1059,Steve Mandanda,2017/2018,Marseille,France-Ligue-1,FL1,31,2682,761,166,250,339,6,6.66
1060,Steve Mandanda,2016/2017,Crystal Palac..,England-Premier-League,EPL,9,810,262,87,107,68,-,6.26
1061,Steve Mandanda,2015/2016,Marseille,Europe-UEFA-Europa-League,UEL,8,720,223,65,69,88,1,6.58
1062,Steve Mandanda,2015/2016,Marseille,France-Ligue-1,FL1,36,3240,1211,260,428,517,6,6.65
1063,Steve Mandanda,2014/2015,Marseille,France-Ligue-1,FL1,38,3420,1041,246,225,560,10,6.76
1064,Steve Mandanda,2013/2014,Marseille,Europe-UEFA-Champions-League,UCL,6,540,164,50,57,51,6,6.53
1065,Steve Mandanda,2013/2014,Marseille,France-Ligue-1,FL1,38,3354,706,194,285,212,15,6.76
1066,Steve Mandanda,2012/2013,Marseille,Europe-UEFA-Europa-League,UEL,5,450,107,21,46,39,1,6.13
